age,gender,weight,distance_km,response_rate,last_donation_days,label
54,Male,58,7.7661,0.36,72,0
35,Female,58,18.9439,0.3,665,0
65,Male,63,14.7007,0.71,271,0
63,Male,65,12.114,0.64,508,0
29,Male,71,3.5268,0.78,94,1
34,Female,52,3.5263,0.48,96,1
54,Female,50,1.6268,0.26,229,1
63,Male,60,17.3038,0.26,69,0
55,Female,56,12.1616,0.9,79,1
32,Female,46,14.2366,0.17,85,1
24,Female,60,0.8993,0.63,286,1
31,Female,51,19.3163,0.31,106,0
18,Male,74,16.6494,0.29,107,0
55,Male,67,4.6194,0.19,967,0
20,Female,51,4.0274,0.98,112,1
54,Female,63,4.058,0.15,171,1
61,Male,64,6.4023,0.23,124,0
48,Female,63,10.6803,0.43,365,0
60,Female,52,8.8797,0.51,832,0
30,Female,60,6.1498,0.96,215,1
65,Male,64,12.3699,0.32,568,0
35,Female,60,3.2062,0.75,233,1
34,Female,53,6.1676,0.69,159,1
34,Male,64,7.6074,0.57,67,1
28,Male,70,9.3478,0.34,328,0
37,Male,70,15.7324,0.24,261,0
27,Female,63,4.3737,0.26,121,1
46,Male,52,10.4761,0.41,286,0
65,Male,76,11.9928,0.22,81,0
51,Male,59,1.4011,0.99,182,1
34,Male,60,12.2864,0.5,238,0
59,Male,67,3.8082,0.59,82,1
30,Female,60,1.762,0.65,344,1
61,Female,51,18.9084,0.28,213,0
64,Female,45,19.2333,0.53,579,0
56,Male,58,16.1829,0.16,67,0
44,Male,63,6.4095,0.97,337,1
43,Male,64,2.3948,0.53,76,1
45,Male,74,13.7741,0.13,264,0
30,Male,61,9.039,0.64,104,1
29,Male,60,2.8675,0.19,241,1
61,Other,42,10.1064,0.81,243,0
45,Male,57,1.1671,0.96,106,1
19,Female,58,18.1408,0.92,295,0
54,Male,59,5.5203,0.49,185,1
51,Male,79,13.3529,0.74,262,0
40,Female,52,6.5472,0.24,141,0
62,Male,76,10.5893,0.17,139,0
46,Male,56,11.1062,0.84,85,1
52,Other,55,4.0862,0.73,336,1
28,Female,70,19.3099,0.92,290,0
65,Male,82,15.5376,0.92,575,0
50,Male,61,18.7263,0.41,271,0
28,Female,49,17.8597,0.39,87,0
26,Female,52,12.0993,0.5,681,0
31,Male,65,18.3844,0.7,140,0
26,Male,64,2.2168,0.1,167,1
56,Female,64,4.3021,0.58,720,1
65,Male,56,1.3774,0.12,234,0
20,Male,55,6.8114,0.51,135,1
46,Female,61,8.0403,0.17,573,0
36,Male,58,5.7642,0.61,140,1
53,Female,53,16.5775,0.38,299,0
49,Female,55,7.421,0.53,220,1
24,Female,63,5.9501,0.96,95,1
45,Male,62,11.0283,0.41,325,0
61,Male,68,3.2339,0.75,660,0
35,Male,69,16.0626,0.71,66,1
22,Male,79,1.9463,0.88,205,1
40,Female,63,19.6456,0.4,329,0
39,Male,69,15.4815,0.15,177,0
43,Male,56,4.3551,0.97,124,1
59,Male,80,0.6071,0.43,810,1
29,Male,56,16.32,0.27,108,0
57,Female,52,14.213,0.92,228,0
36,Female,63,14.6427,0.27,149,0
64,Female,51,15.4626,0.58,214,0
18,Female,56,1.9365,0.78,66,1
20,Female,43,7.4542,0.76,214,1
44,Male,86,2.7479,0.13,878,0
35,Male,48,17.2442,0.28,160,0
47,Female,61,12.592,0.9,170,0
19,Male,55,6.9194,0.6,758,0
22,Male,55,1.733,0.72,320,1
46,Other,63,6.5331,0.46,348,0
50,Male,81,6.8086,0.77,913,0
59,Female,65,14.6544,0.36,70,1
37,Female,50,12.8686,0.31,238,0
47,Male,65,17.7119,0.99,353,0
